date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,wx_phrase
07/12/2014,05:53 AM,2014-07-12 12:53:00+00:00,17.0,,80.0,1002.35,,CALM,0.0,,0.0,Mostly Cloudy
07/12/2014,06:53 AM,2014-07-12 13:53:00+00:00,18.0,,75.0,1002.68,,CALM,0.0,,0.0,Mostly Cloudy
07/12/2014,07:53 AM,2014-07-12 14:53:00+00:00,19.0,,70.0,1003.68,230.0,SW,6.0,,0.0,Mostly Cloudy
07/12/2014,08:53 AM,2014-07-12 15:53:00+00:00,21.0,,63.0,1003.68,,VAR,6.0,,0.0,Partly Cloudy
07/12/2014,09:53 AM,2014-07-12 16:53:00+00:00,23.0,,59.0,1004.35,190.0,S,7.0,,0.0,Partly Cloudy
07/12/2014,10:53 AM,2014-07-12 17:53:00+00:00,24.0,,54.0,1004.35,220.0,SW,7.0,,0.0,Partly Cloudy
07/12/2014,11:53 AM,2014-07-12 18:53:00+00:00,26.0,,50.0,1004.35,200.0,SSW,6.0,,0.0,Fair
07/12/2014,12:53 PM,2014-07-12 19:53:00+00:00,27.0,,45.0,1004.02,260.0,W,9.0,,0.0,Fair
07/12/2014,01:53 PM,2014-07-12 20:53:00+00:00,30.0,,36.0,1004.02,280.0,W,11.0,,0.0,Fair
07/12/2014,02:53 PM,2014-07-12 21:53:00+00:00,31.0,,35.0,1003.68,300.0,WNW,15.0,,0.0,Fair
07/12/2014,03:53 PM,2014-07-12 22:53:00+00:00,31.0,,35.0,1003.35,290.0,WNW,17.0,,0.0,Fair
07/12/2014,04:53 PM,2014-07-12 23:53:00+00:00,31.0,,36.0,1003.01,310.0,NW,17.0,,0.0,Fair
07/12/2014,05:53 PM,2014-07-13 00:53:00+00:00,32.0,,32.0,1002.68,300.0,WNW,13.0,,0.0,Fair
07/12/2014,06:53 PM,2014-07-13 01:53:00+00:00,32.0,,31.0,1002.68,340.0,NNW,15.0,,0.0,Fair
07/12/2014,07:53 PM,2014-07-13 02:53:00+00:00,29.0,,36.0,1002.68,310.0,NW,11.0,,0.0,Fair
07/12/2014,08:53 PM,2014-07-13 03:53:00+00:00,27.0,,40.0,1002.68,340.0,NNW,9.0,,0.0,Fair
07/12/2014,09:53 PM,2014-07-13 04:53:00+00:00,24.0,,44.0,1003.01,350.0,N,11.0,,0.0,Fair
07/12/2014,10:53 PM,2014-07-13 05:53:00+00:00,23.0,,49.0,1003.35,10.0,N,13.0,,0.0,Fair
07/12/2014,11:53 PM,2014-07-13 06:53:00+00:00,22.0,,53.0,1003.68,340.0,NNW,9.0,,0.0,Fair
07/13/2014,12:53 AM,2014-07-13 07:53:00+00:00,21.0,,57.0,1003.68,340.0,NNW,6.0,,0.0,Fair
07/13/2014,01:53 AM,2014-07-13 08:53:00+00:00,20.0,,56.0,1003.68,350.0,N,7.0,,0.0,Fair
07/13/2014,02:53 AM,2014-07-13 09:53:00+00:00,19.0,,60.0,1003.68,10.0,N,9.0,,0.0,Fair
07/13/2014,03:53 AM,2014-07-13 10:53:00+00:00,20.0,,55.0,1003.68,30.0,NNE,9.0,,0.0,Fair
07/13/2014,04:53 AM,2014-07-13 11:53:00+00:00,16.0,,78.0,1004.02,,CALM,0.0,,0.0,Fair
07/13/2014,05:53 AM,2014-07-13 12:53:00+00:00,16.0,,78.0,1004.35,,CALM,0.0,,0.0,Fair
07/13/2014,06:53 AM,2014-07-13 13:53:00+00:00,17.0,,72.0,1004.35,,CALM,0.0,,0.0,Fair
07/13/2014,07:53 AM,2014-07-13 14:53:00+00:00,19.0,,66.0,1004.35,,CALM,0.0,,0.0,Fair
07/13/2014,08:53 AM,2014-07-13 15:53:00+00:00,23.0,,48.0,1004.35,20.0,NNE,13.0,,0.0,Partly Cloudy
07/13/2014,09:53 AM,2014-07-13 16:53:00+00:00,25.0,,42.0,1004.02,350.0,N,22.0,,0.0,Partly Cloudy
07/13/2014,10:53 AM,2014-07-13 17:53:00+00:00,24.0,,43.0,1003.68,350.0,N,17.0,,0.0,Partly Cloudy
07/13/2014,11:53 AM,2014-07-13 18:53:00+00:00,25.0,,45.0,1003.68,290.0,WNW,13.0,,0.0,Mostly Cloudy
07/13/2014,12:53 PM,2014-07-13 19:53:00+00:00,25.0,,46.0,1003.01,270.0,W,11.0,,0.0,Mostly Cloudy
07/13/2014,01:53 PM,2014-07-13 20:53:00+00:00,27.0,,44.0,1002.68,280.0,W,11.0,,0.0,Mostly Cloudy
07/13/2014,02:53 PM,2014-07-13 21:53:00+00:00,28.0,,41.0,1002.68,290.0,WNW,9.0,,0.0,Cloudy
07/13/2014,03:53 PM,2014-07-13 22:53:00+00:00,28.0,,44.0,1002.35,290.0,WNW,13.0,,0.0,Cloudy
07/13/2014,04:53 PM,2014-07-13 23:53:00+00:00,29.0,,43.0,1002.35,270.0,W,11.0,,0.0,Cloudy
07/13/2014,05:53 PM,2014-07-14 00:53:00+00:00,27.0,,45.0,1002.35,290.0,WNW,9.0,,0.0,Cloudy
07/13/2014,06:53 PM,2014-07-14 01:53:00+00:00,27.0,,45.0,1002.01,,CALM,0.0,,0.0,Cloudy
07/13/2014,07:53 PM,2014-07-14 02:53:00+00:00,27.0,,45.0,1002.01,20.0,NNE,7.0,,0.0,Cloudy
07/13/2014,08:53 PM,2014-07-14 03:53:00+00:00,24.0,,60.0,1001.68,220.0,SW,13.0,,0.0,Cloudy
07/13/2014,09:34 PM,2014-07-14 04:34:00+00:00,23.0,,57.0,1002.35,230.0,SW,6.0,,0.0,Thunder
07/13/2014,09:53 PM,2014-07-14 04:53:00+00:00,23.0,,61.0,1002.68,200.0,SSW,6.0,,0.0,Thunder
07/13/2014,10:23 PM,2014-07-14 05:23:00+00:00,22.0,,69.0,1003.01,190.0,S,7.0,,0.0,Cloudy
07/13/2014,10:53 PM,2014-07-14 05:53:00+00:00,22.0,,66.0,1003.01,190.0,S,11.0,,0.0,Mostly Cloudy
07/13/2014,11:53 PM,2014-07-14 06:53:00+00:00,19.0,,73.0,1003.68,170.0,S,20.0,,0.0,Mostly Cloudy
07/14/2014,12:53 AM,2014-07-14 07:53:00+00:00,18.0,,75.0,1004.02,160.0,SSE,17.0,,0.0,Mostly Cloudy
07/14/2014,01:53 AM,2014-07-14 08:53:00+00:00,18.0,,75.0,1004.35,,VAR,7.0,,0.0,Mostly Cloudy
07/14/2014,02:53 AM,2014-07-14 09:53:00+00:00,17.0,,78.0,1004.02,250.0,WSW,6.0,,0.0,Partly Cloudy
07/14/2014,03:53 AM,2014-07-14 10:53:00+00:00,17.0,,80.0,1004.35,280.0,W,6.0,,0.0,Partly Cloudy
07/14/2014,04:53 AM,2014-07-14 11:53:00+00:00,16.0,,83.0,1004.35,210.0,SSW,11.0,,0.0,Mostly Cloudy
07/14/2014,05:44 AM,2014-07-14 12:44:00+00:00,16.0,,82.0,1004.68,200.0,SSW,9.0,,0.0,Partly Cloudy
07/14/2014,05:53 AM,2014-07-14 12:53:00+00:00,16.0,,86.0,1004.68,200.0,SSW,11.0,,0.0,Partly Cloudy
07/14/2014,06:53 AM,2014-07-14 13:53:00+00:00,16.0,,86.0,1005.02,210.0,SSW,13.0,,0.0,Partly Cloudy
07/14/2014,07:26 AM,2014-07-14 14:26:00+00:00,16.0,,82.0,1005.35,210.0,SSW,15.0,,0.0,Mostly Cloudy
07/14/2014,07:53 AM,2014-07-14 14:53:00+00:00,16.0,,83.0,1005.35,200.0,SSW,11.0,,0.0,Mostly Cloudy
07/14/2014,08:53 AM,2014-07-14 15:53:00+00:00,17.0,,80.0,1005.35,190.0,S,11.0,,0.0,Mostly Cloudy
07/14/2014,09:12 AM,2014-07-14 16:12:00+00:00,17.0,,77.0,1005.35,210.0,SSW,13.0,,0.0,Partly Cloudy
07/14/2014,09:40 AM,2014-07-14 16:40:00+00:00,18.0,,73.0,1005.35,220.0,SW,13.0,,0.0,Mostly Cloudy
07/14/2014,09:53 AM,2014-07-14 16:53:00+00:00,18.0,,75.0,1005.35,230.0,SW,17.0,,0.0,Mostly Cloudy
07/14/2014,10:53 AM,2014-07-14 17:53:00+00:00,18.0,,75.0,1005.35,240.0,WSW,15.0,,0.0,Cloudy
07/14/2014,11:29 AM,2014-07-14 18:29:00+00:00,19.0,,73.0,1005.02,210.0,SSW,13.0,,0.0,Partly Cloudy
07/14/2014,11:53 AM,2014-07-14 18:53:00+00:00,19.0,,70.0,1005.02,210.0,SSW,13.0,,0.0,Partly Cloudy
07/14/2014,12:53 PM,2014-07-14 19:53:00+00:00,22.0,,61.0,1005.02,220.0,SW,15.0,,0.0,Fair
07/14/2014,01:53 PM,2014-07-14 20:53:00+00:00,23.0,,59.0,1004.68,,VAR,7.0,,0.0,Fair
07/14/2014,02:53 PM,2014-07-14 21:53:00+00:00,24.0,,54.0,1004.35,180.0,S,13.0,,0.0,Fair
07/14/2014,03:53 PM,2014-07-14 22:53:00+00:00,26.0,,50.0,1003.68,,VAR,7.0,,0.0,Fair
07/14/2014,04:53 PM,2014-07-14 23:53:00+00:00,28.0,,42.0,1003.35,,VAR,6.0,,0.0,Fair
07/14/2014,05:53 PM,2014-07-15 00:53:00+00:00,27.0,,48.0,1003.01,190.0,S,13.0,,0.0,Fair
07/14/2014,06:53 PM,2014-07-15 01:53:00+00:00,26.0,,52.0,1003.01,200.0,SSW,13.0,,0.0,Fair
07/14/2014,07:53 PM,2014-07-15 02:53:00+00:00,25.0,,56.0,1003.01,240.0,WSW,7.0,,0.0,Fair
07/14/2014,08:53 PM,2014-07-15 03:53:00+00:00,23.0,,62.0,1003.01,260.0,W,7.0,,0.0,Fair
07/14/2014,09:53 PM,2014-07-15 04:53:00+00:00,22.0,,64.0,1003.68,250.0,WSW,7.0,,0.0,Fair
07/14/2014,10:53 PM,2014-07-15 05:53:00+00:00,21.0,,70.0,1003.35,210.0,SSW,6.0,,0.0,Fair
07/14/2014,11:53 PM,2014-07-15 06:53:00+00:00,18.0,,81.0,1003.68,180.0,S,11.0,,0.0,Fair
07/15/2014,12:53 AM,2014-07-15 07:53:00+00:00,17.0,,84.0,1003.68,190.0,S,11.0,,0.0,Fair
07/15/2014,01:53 AM,2014-07-15 08:53:00+00:00,16.0,,87.0,1004.02,200.0,SSW,7.0,,0.0,Fair
07/15/2014,02:53 AM,2014-07-15 09:53:00+00:00,15.0,,93.0,1004.02,190.0,S,6.0,,0.0,Fair
07/15/2014,03:53 AM,2014-07-15 10:53:00+00:00,15.0,,90.0,1004.02,210.0,SSW,6.0,,0.0,Fair
07/15/2014,04:23 AM,2014-07-15 11:23:00+00:00,14.0,,94.0,1004.02,240.0,WSW,6.0,,0.0,Fair
07/15/2014,04:44 AM,2014-07-15 11:44:00+00:00,14.0,,94.0,1004.35,210.0,SSW,6.0,,0.0,Fog
07/15/2014,04:53 AM,2014-07-15 11:53:00+00:00,14.0,,93.0,1004.35,210.0,SSW,6.0,,0.0,Fog
07/15/2014,05:10 AM,2014-07-15 12:10:00+00:00,14.0,,100.0,1004.35,240.0,WSW,6.0,,0.0,Fog
07/15/2014,05:21 AM,2014-07-15 12:21:00+00:00,14.0,,100.0,1004.35,240.0,WSW,6.0,,0.0,Fog
07/15/2014,05:37 AM,2014-07-15 12:37:00+00:00,14.0,,100.0,1004.35,250.0,WSW,6.0,,0.0,Fog
07/15/2014,05:53 AM,2014-07-15 12:53:00+00:00,14.0,,100.0,1004.35,240.0,WSW,7.0,,0.0,Fog
07/15/2014,06:53 AM,2014-07-15 13:53:00+00:00,14.0,,100.0,1004.35,,CALM,0.0,,0.0,Fog
07/15/2014,07:04 AM,2014-07-15 14:04:00+00:00,14.0,,100.0,1004.35,,CALM,0.0,,0.0,Fog
07/15/2014,07:16 AM,2014-07-15 14:16:00+00:00,14.0,,100.0,1004.68,,CALM,0.0,,0.0,Fog
07/15/2014,07:53 AM,2014-07-15 14:53:00+00:00,14.0,,97.0,1004.68,,VAR,6.0,,0.0,Fog
07/15/2014,07:58 AM,2014-07-15 14:58:00+00:00,14.0,,100.0,1004.68,200.0,SSW,6.0,,0.0,Fog
07/15/2014,08:46 AM,2014-07-15 15:46:00+00:00,14.0,,100.0,1004.68,210.0,SSW,6.0,,0.0,Fog
07/15/2014,08:53 AM,2014-07-15 15:53:00+00:00,14.0,,93.0,1004.68,190.0,S,6.0,,0.0,Fog
07/15/2014,09:05 AM,2014-07-15 16:05:00+00:00,14.0,,94.0,1004.68,,CALM,0.0,,0.0,Fog
07/15/2014,09:46 AM,2014-07-15 16:46:00+00:00,15.0,,88.0,1004.68,230.0,SW,6.0,,0.0,Fog
07/15/2014,09:53 AM,2014-07-15 16:53:00+00:00,15.0,,90.0,1004.68,,VAR,6.0,,0.0,Fog
07/15/2014,10:22 AM,2014-07-15 17:22:00+00:00,16.0,,82.0,1004.35,,CALM,0.0,,0.0,Mostly Cloudy
07/15/2014,10:42 AM,2014-07-15 17:42:00+00:00,18.0,,77.0,1004.35,200.0,SSW,6.0,,0.0,Haze
07/15/2014,10:53 AM,2014-07-15 17:53:00+00:00,18.0,,75.0,1004.02,,VAR,9.0,,0.0,Partly Cloudy
07/15/2014,11:53 AM,2014-07-15 18:53:00+00:00,20.0,,70.0,1003.68,280.0,W,7.0,,0.0,Fair
07/15/2014,12:53 PM,2014-07-15 19:53:00+00:00,23.0,,59.0,1003.35,310.0,NW,9.0,,0.0,Fair
07/15/2014,01:53 PM,2014-07-15 20:53:00+00:00,25.0,,56.0,1003.01,,VAR,7.0,,0.0,Fair
07/15/2014,02:53 PM,2014-07-15 21:53:00+00:00,27.0,,49.0,1002.35,280.0,W,11.0,,0.0,Fair
07/15/2014,03:53 PM,2014-07-15 22:53:00+00:00,28.0,,44.0,1002.01,,VAR,11.0,,0.0,Fair
07/15/2014,04:53 PM,2014-07-15 23:53:00+00:00,30.0,,36.0,1001.35,280.0,W,13.0,,0.0,Fair
07/15/2014,05:53 PM,2014-07-16 00:53:00+00:00,31.0,,32.0,1001.01,350.0,N,17.0,,0.0,Fair
07/15/2014,06:53 PM,2014-07-16 01:53:00+00:00,30.0,,33.0,1000.35,350.0,N,15.0,,0.0,Fair
07/15/2014,07:53 PM,2014-07-16 02:53:00+00:00,29.0,,34.0,1000.35,340.0,NNW,7.0,,0.0,Fair
07/15/2014,08:53 PM,2014-07-16 03:53:00+00:00,26.0,,44.0,1000.35,350.0,N,9.0,,0.0,Fair
07/15/2014,09:53 PM,2014-07-16 04:53:00+00:00,25.0,,48.0,1000.35,340.0,NNW,7.0,,0.0,Fair
07/15/2014,10:53 PM,2014-07-16 05:53:00+00:00,23.0,,53.0,1000.35,340.0,NNW,13.0,,0.0,Fair
07/15/2014,11:53 PM,2014-07-16 06:53:00+00:00,22.0,,57.0,1000.35,350.0,N,9.0,,0.0,Fair
07/16/2014,12:53 AM,2014-07-16 07:53:00+00:00,21.0,,63.0,1000.35,360.0,N,6.0,,0.0,Fair
07/16/2014,01:53 AM,2014-07-16 08:53:00+00:00,18.0,,75.0,1000.35,,CALM,0.0,,0.0,Fair
07/16/2014,02:53 AM,2014-07-16 09:53:00+00:00,17.0,,78.0,1000.35,,CALM,0.0,,0.0,Fair
07/16/2014,03:53 AM,2014-07-16 10:53:00+00:00,16.0,,81.0,1000.68,,CALM,0.0,,0.0,Fair
07/16/2014,04:53 AM,2014-07-16 11:53:00+00:00,16.0,,83.0,1000.68,,CALM,0.0,,0.0,Fair
07/16/2014,05:53 AM,2014-07-16 12:53:00+00:00,15.0,,83.0,1001.01,210.0,SSW,6.0,,0.0,Fair
07/16/2014,06:53 AM,2014-07-16 13:53:00+00:00,16.0,,83.0,1001.35,,CALM,0.0,,0.0,Fair
07/16/2014,07:53 AM,2014-07-16 14:53:00+00:00,19.0,,70.0,1001.35,180.0,S,6.0,,0.0,Fair
07/16/2014,08:53 AM,2014-07-16 15:53:00+00:00,19.0,,68.0,1001.68,270.0,W,7.0,,0.0,Fair
07/16/2014,09:53 AM,2014-07-16 16:53:00+00:00,21.0,,61.0,1001.68,260.0,W,9.0,,0.0,Fair
07/16/2014,10:53 AM,2014-07-16 17:53:00+00:00,23.0,,53.0,1001.35,260.0,W,9.0,,0.0,Fair
07/16/2014,11:53 AM,2014-07-16 18:53:00+00:00,25.0,,48.0,1001.01,,VAR,11.0,,0.0,Fair
07/16/2014,12:53 PM,2014-07-16 19:53:00+00:00,27.0,,43.0,1000.68,280.0,W,11.0,,0.0,Fair
07/16/2014,01:53 PM,2014-07-16 20:53:00+00:00,29.0,,38.0,1000.35,340.0,NNW,17.0,28.0,0.0,Fair
07/16/2014,02:53 PM,2014-07-16 21:53:00+00:00,30.0,,32.0,1000.01,290.0,WNW,11.0,,0.0,Fair
07/16/2014,03:53 PM,2014-07-16 22:53:00+00:00,31.0,,33.0,999.35,280.0,W,9.0,,0.0,Fair
07/16/2014,04:53 PM,2014-07-16 23:53:00+00:00,31.0,,34.0,998.68,280.0,W,15.0,,0.0,Fair
07/16/2014,05:53 PM,2014-07-17 00:53:00+00:00,31.0,,36.0,998.35,300.0,WNW,9.0,,0.0,Fair
07/16/2014,06:53 PM,2014-07-17 01:53:00+00:00,31.0,,32.0,998.01,280.0,W,9.0,,0.0,Fair
07/16/2014,07:53 PM,2014-07-17 02:53:00+00:00,28.0,,37.0,998.01,280.0,W,9.0,,0.0,Fair
07/16/2014,08:53 PM,2014-07-17 03:53:00+00:00,26.0,,45.0,998.01,250.0,WSW,9.0,,0.0,Fair
07/16/2014,09:53 PM,2014-07-17 04:53:00+00:00,23.0,,55.0,998.35,220.0,SW,9.0,,0.0,Fair
07/16/2014,10:53 PM,2014-07-17 05:53:00+00:00,19.0,,70.0,998.68,180.0,S,13.0,,0.0,Fair
07/16/2014,11:53 PM,2014-07-17 06:53:00+00:00,16.0,,81.0,999.35,200.0,SSW,19.0,,0.0,Fair
07/17/2014,12:53 AM,2014-07-17 07:53:00+00:00,16.0,,80.0,999.68,200.0,SSW,17.0,,0.0,Fair
07/17/2014,01:53 AM,2014-07-17 08:53:00+00:00,14.0,,87.0,999.68,200.0,SSW,13.0,,0.0,Fair
07/17/2014,02:22 AM,2014-07-17 09:22:00+00:00,14.0,,88.0,1000.01,220.0,SW,15.0,,0.0,Fair
07/17/2014,02:38 AM,2014-07-17 09:38:00+00:00,14.0,,88.0,1000.01,220.0,SW,13.0,,0.0,Mostly Cloudy
07/17/2014,02:53 AM,2014-07-17 09:53:00+00:00,14.0,,89.0,1000.35,210.0,SSW,15.0,,0.0,Mostly Cloudy
07/17/2014,03:53 AM,2014-07-17 10:53:00+00:00,14.0,,87.0,1000.68,210.0,SSW,17.0,,0.0,Cloudy
07/17/2014,04:53 AM,2014-07-17 11:53:00+00:00,14.0,,87.0,1001.01,180.0,S,17.0,,0.0,Cloudy
07/17/2014,05:53 AM,2014-07-17 12:53:00+00:00,14.0,,87.0,1001.01,210.0,SSW,15.0,,0.0,Cloudy
07/17/2014,06:37 AM,2014-07-17 13:37:00+00:00,14.0,,82.0,1001.01,210.0,SSW,15.0,,0.0,Cloudy
07/17/2014,06:53 AM,2014-07-17 13:53:00+00:00,14.0,,81.0,1001.01,200.0,SSW,15.0,,0.0,Cloudy
07/17/2014,07:53 AM,2014-07-17 14:53:00+00:00,15.0,,78.0,1001.68,200.0,SSW,13.0,,0.0,Cloudy
07/17/2014,08:36 AM,2014-07-17 15:36:00+00:00,15.0,,77.0,1002.01,200.0,SSW,13.0,,0.0,Cloudy
07/17/2014,08:53 AM,2014-07-17 15:53:00+00:00,16.0,,75.0,1002.01,200.0,SSW,15.0,,0.0,Cloudy
07/17/2014,09:53 AM,2014-07-17 16:53:00+00:00,16.0,,72.0,1002.01,190.0,S,7.0,,0.0,Cloudy
07/17/2014,10:53 AM,2014-07-17 17:53:00+00:00,17.0,,70.0,1002.01,210.0,SSW,9.0,,0.0,Cloudy
07/17/2014,11:53 AM,2014-07-17 18:53:00+00:00,18.0,,63.0,1002.01,,VAR,9.0,,0.0,Cloudy
07/17/2014,12:22 PM,2014-07-17 19:22:00+00:00,20.0,,56.0,1002.01,200.0,SSW,13.0,,0.0,Mostly Cloudy
07/17/2014,12:53 PM,2014-07-17 19:53:00+00:00,21.0,,55.0,1001.68,200.0,SSW,17.0,,0.0,Partly Cloudy
07/17/2014,01:53 PM,2014-07-17 20:53:00+00:00,23.0,,48.0,1001.35,180.0,S,22.0,30.0,0.0,Partly Cloudy
07/17/2014,02:53 PM,2014-07-17 21:53:00+00:00,24.0,,46.0,1001.01,220.0,SW,9.0,,0.0,Partly Cloudy
07/17/2014,03:53 PM,2014-07-17 22:53:00+00:00,24.0,,46.0,1001.01,240.0,WSW,11.0,,0.0,Partly Cloudy
07/17/2014,04:53 PM,2014-07-17 23:53:00+00:00,25.0,,43.0,1000.35,240.0,WSW,7.0,,0.0,Partly Cloudy
07/17/2014,05:53 PM,2014-07-18 00:53:00+00:00,26.0,,40.0,1000.01,240.0,WSW,15.0,,0.0,Partly Cloudy
07/17/2014,06:53 PM,2014-07-18 01:53:00+00:00,25.0,,43.0,999.68,220.0,SW,11.0,,0.0,Partly Cloudy
07/17/2014,07:53 PM,2014-07-18 02:53:00+00:00,23.0,,51.0,1000.01,210.0,SSW,13.0,,0.0,Partly Cloudy
07/17/2014,08:53 PM,2014-07-18 03:53:00+00:00,19.0,,63.0,1000.01,200.0,SSW,13.0,,0.0,Partly Cloudy
07/17/2014,09:53 PM,2014-07-18 04:53:00+00:00,17.0,,70.0,1001.01,210.0,SSW,17.0,,0.0,Partly Cloudy
07/17/2014,10:53 PM,2014-07-18 05:53:00+00:00,16.0,,75.0,1001.35,220.0,SW,13.0,,0.0,Partly Cloudy
07/17/2014,11:53 PM,2014-07-18 06:53:00+00:00,15.0,,78.0,1001.68,200.0,SSW,11.0,,0.0,Partly Cloudy
07/18/2014,12:53 AM,2014-07-18 07:53:00+00:00,14.0,,81.0,1002.01,200.0,SSW,15.0,,0.0,Partly Cloudy
07/18/2014,01:53 AM,2014-07-18 08:53:00+00:00,14.0,,81.0,1002.35,220.0,SW,11.0,,0.0,Fair
07/18/2014,02:53 AM,2014-07-18 09:53:00+00:00,13.0,,84.0,1002.35,200.0,SSW,9.0,,0.0,Fair
07/18/2014,03:53 AM,2014-07-18 10:53:00+00:00,13.0,,86.0,1002.68,190.0,S,9.0,,0.0,Fair
07/18/2014,04:53 AM,2014-07-18 11:53:00+00:00,12.0,,86.0,1002.68,170.0,S,11.0,,0.0,Fair
07/18/2014,05:53 AM,2014-07-18 12:53:00+00:00,12.0,,86.0,1003.35,170.0,S,6.0,,0.0,Mostly Cloudy
07/18/2014,06:53 AM,2014-07-18 13:53:00+00:00,12.0,,86.0,1003.35,170.0,S,9.0,,0.0,Mostly Cloudy
07/18/2014,07:53 AM,2014-07-18 14:53:00+00:00,13.0,,80.0,1004.02,210.0,SSW,13.0,,0.0,Mostly Cloudy
07/18/2014,08:22 AM,2014-07-18 15:22:00+00:00,14.0,,77.0,1004.02,200.0,SSW,13.0,,0.0,Mostly Cloudy
07/18/2014,08:53 AM,2014-07-18 15:53:00+00:00,14.0,,78.0,1004.35,210.0,SSW,11.0,,0.0,Mostly Cloudy
07/18/2014,09:36 AM,2014-07-18 16:36:00+00:00,16.0,,72.0,1004.02,,VAR,9.0,,0.0,Mostly Cloudy
07/18/2014,09:53 AM,2014-07-18 16:53:00+00:00,16.0,,70.0,1004.02,240.0,WSW,15.0,,0.0,Mostly Cloudy
07/18/2014,10:53 AM,2014-07-18 17:53:00+00:00,18.0,,63.0,1004.02,,VAR,11.0,,0.0,Mostly Cloudy
07/18/2014,11:53 AM,2014-07-18 18:53:00+00:00,18.0,,61.0,1004.02,250.0,WSW,9.0,,0.0,Mostly Cloudy
07/18/2014,01:53 PM,2014-07-18 20:53:00+00:00,21.0,,54.0,1004.35,240.0,WSW,15.0,,0.0,Mostly Cloudy
07/18/2014,02:53 PM,2014-07-18 21:53:00+00:00,21.0,,55.0,1004.02,240.0,WSW,15.0,,0.0,Mostly Cloudy
07/18/2014,03:53 PM,2014-07-18 22:53:00+00:00,22.0,,53.0,1003.68,240.0,WSW,7.0,,0.0,Mostly Cloudy
07/18/2014,04:53 PM,2014-07-18 23:53:00+00:00,22.0,,51.0,1003.35,,VAR,11.0,,0.0,Mostly Cloudy
07/18/2014,05:53 PM,2014-07-19 00:53:00+00:00,23.0,,51.0,1003.01,250.0,WSW,7.0,,0.0,Mostly Cloudy
07/18/2014,06:53 PM,2014-07-19 01:53:00+00:00,24.0,,48.0,1002.68,300.0,WNW,7.0,,0.0,Mostly Cloudy
07/18/2014,07:53 PM,2014-07-19 02:53:00+00:00,23.0,,51.0,1002.68,250.0,WSW,7.0,,0.0,Mostly Cloudy
07/18/2014,08:53 PM,2014-07-19 03:53:00+00:00,22.0,,55.0,1002.68,200.0,SSW,6.0,,0.0,Mostly Cloudy
07/18/2014,09:53 PM,2014-07-19 04:53:00+00:00,21.0,,63.0,1002.68,190.0,S,9.0,,0.0,Mostly Cloudy
07/18/2014,10:53 PM,2014-07-19 05:53:00+00:00,19.0,,73.0,1002.68,210.0,SSW,7.0,,0.0,Mostly Cloudy
07/18/2014,11:53 PM,2014-07-19 06:53:00+00:00,17.0,,81.0,1002.68,210.0,SSW,9.0,,0.0,Mostly Cloudy
07/19/2014,12:53 AM,2014-07-19 07:53:00+00:00,16.0,,86.0,1002.68,190.0,S,9.0,,0.0,Partly Cloudy
07/19/2014,01:53 AM,2014-07-19 08:53:00+00:00,15.0,,90.0,1003.01,200.0,SSW,11.0,,0.0,Mostly Cloudy
07/19/2014,01:58 AM,2014-07-19 08:58:00+00:00,15.0,,88.0,1003.01,200.0,SSW,11.0,,0.0,Mostly Cloudy
07/19/2014,02:53 AM,2014-07-19 09:53:00+00:00,15.0,,90.0,1003.01,170.0,S,9.0,,0.0,Cloudy
07/19/2014,03:53 AM,2014-07-19 10:53:00+00:00,16.0,,83.0,1002.68,180.0,S,13.0,,0.0,Cloudy
07/19/2014,04:53 AM,2014-07-19 11:53:00+00:00,16.0,,86.0,1003.35,200.0,SSW,6.0,,0.0,Cloudy
07/19/2014,05:18 AM,2014-07-19 12:18:00+00:00,15.0,,94.0,1003.01,170.0,S,11.0,,0.0,Fog
07/19/2014,05:37 AM,2014-07-19 12:37:00+00:00,15.0,,94.0,1003.01,170.0,S,11.0,,0.0,Fog
07/19/2014,05:53 AM,2014-07-19 12:53:00+00:00,15.0,,96.0,1003.35,160.0,SSE,11.0,,0.0,Fog
07/19/2014,06:53 AM,2014-07-19 13:53:00+00:00,16.0,,96.0,1003.01,170.0,S,9.0,,0.0,Fog
07/19/2014,07:53 AM,2014-07-19 14:53:00+00:00,16.0,,90.0,1002.68,210.0,SSW,17.0,,0.0,Cloudy
07/19/2014,08:53 AM,2014-07-19 15:53:00+00:00,17.0,,84.0,1002.68,190.0,S,13.0,,0.0,Cloudy
07/19/2014,09:53 AM,2014-07-19 16:53:00+00:00,17.0,,81.0,1002.35,210.0,SSW,15.0,,0.0,Cloudy
07/19/2014,10:53 AM,2014-07-19 17:53:00+00:00,19.0,,75.0,1001.68,170.0,S,19.0,,0.0,Cloudy
07/19/2014,11:19 AM,2014-07-19 18:19:00+00:00,21.0,,68.0,1001.35,180.0,S,17.0,,0.0,Cloudy
07/19/2014,11:53 AM,2014-07-19 18:53:00+00:00,22.0,,66.0,1001.01,210.0,SSW,22.0,31.0,0.0,Cloudy
07/19/2014,12:53 PM,2014-07-19 19:53:00+00:00,25.0,,56.0,1000.35,210.0,SSW,35.0,50.0,0.0,Mostly Cloudy / Windy
07/19/2014,01:53 PM,2014-07-19 20:53:00+00:00,25.0,,58.0,1000.01,220.0,SW,35.0,46.0,0.0,Mostly Cloudy / Windy
